sentence2phrase.trial-trial-s2p-1-1,"After the interval between the two halves of a match teams swap ends of the field of play, in order to reduce any advantage that may be gained from wind or a slope to the pitch."
sentence2phrase.trial-trial-s2p-1-2,association football half time
sentence2phrase.trial-trial-s2p-2-1,President Obama's push for military action to punish Syria's alleged use of chemical weapons clears its first hurdle in the US Congress.
sentence2phrase.trial-trial-s2p-2-2,average walk time for a 5k
sentence2phrase.trial-trial-s2p-3-1,The hard disk could not be used due to a permanent damage on its surface.
sentence2phrase.trial-trial-s2p-3-2,bad sectors on hard disk
sentence2phrase.trial-trial-s2p-4-1,jumping from a tall structure while connected to a large elastic cord.
sentence2phrase.trial-trial-s2p-4-2,bungee jumping
sentence2phrase.trial-trial-s2p-5-1,Race bike frames are made by extremely strong and light fiber-reinforced polymer which contains carbon fibers.
sentence2phrase.trial-trial-s2p-5-2,carbon fiber bike frame
sentence2phrase.trial-trial-s2p-6-1,"The first plans for a metro system in Moscow date back to the Russian Empire but were postponed by World War I, the October Revolution and the Russian Civil War."
sentence2phrase.trial-trial-s2p-6-2,cold war era
sentence2phrase.trial-trial-s2p-7-1,"Historically, in countries where Communist Parties were struggling to attain state power, the formation of wartime alliances with non-Communist parties and wartime groups was enacted."
sentence2phrase.trial-trial-s2p-7-2,Communist Party of the Soviet Union
sentence2phrase.trial-trial-s2p-8-1,"Vladimir Ilyich Lenin served as the leader of the Russian SFSR from 1917, and then concurrently as Premier of the Soviet Union from 1922, until his death."
sentence2phrase.trial-trial-s2p-8-2,Communist Party of the Soviet Union
sentence2phrase.trial-trial-s2p-9-1,Hydroelectricity is the production of electrical power through the use of the gravitational force of falling or flowing water.
sentence2phrase.trial-trial-s2p-9-2,electricity generated by hydropower
sentence2phrase.trial-trial-s2p-10-1,Researchers at the space agency believe they have discovered vital clues that appeared to indicate that primitive aliens could be living on the moon.
sentence2phrase.trial-trial-s2p-10-2,Evidence for life in outer space
sentence2phrase.trial-trial-s2p-11-1,This set of images from NASA's Cassini mission shows the difference in the amount of spray emanating from Saturn's moon Enceladus.
sentence2phrase.trial-trial-s2p-11-2,instructions for replacing laptop keyboard
sentence2phrase.trial-trial-s2p-12-1,The US is going ahead with plans to deliver four F-16 fighter jets to Egypt despite the political unrest in the country.
sentence2phrase.trial-trial-s2p-12-2,keeping F-16 fighters in Jordan
sentence2phrase.trial-trial-s2p-13-1,He lived for over a decade without any contact with the society.
sentence2phrase.trial-trial-s2p-13-2,living in isolation
sentence2phrase.trial-trial-s2p-14-1,"Glamor photography is also about fashionable visuals, however, with a difference."
sentence2phrase.trial-trial-s2p-14-2,old style portrait photography
sentence2phrase.trial-trial-s2p-15-1,"The knotted pile carpet probably originated in the 2nd millennium BC in West Asia, perhaps the Caspian Sea area or the Armenian Highland, although there is evidence of goats and sheep being sheared for wool and hair which was spun and woven as far back at the 7th millennium."
sentence2phrase.trial-trial-s2p-15-2,origins of knotted carpet
sentence2phrase.trial-trial-s2p-16-1,Come and experience yourself: the best funparks and snowboarding slopes of the world.
sentence2phrase.trial-trial-s2p-16-2,snowboard holiday
sentence2phrase.trial-trial-s2p-17-1,"Saturn's interior is probably composed of a core of iron, nickel and rock, surrounded by a deep layer of metallic hydrogen, an intermediate layer of liquid hydrogen and liquid helium and an outer gaseous layer."
sentence2phrase.trial-trial-s2p-17-2,warm water aquarium plants
sentence2phrase.trial-trial-s2p-18-1,"Tourism is one of Italy's fastest growing and most profitable industrial sectors, with an estimated revenue of € 136.1 billion."
sentence2phrase.trial-trial-s2p-18-2,world heritage sites in italy
sentence2phrase.trial-trial-s2p-19-1,A cat which was elected mayor of an Alaskan town 15 years ago has been badly injured in a dog attack.
sentence2phrase.trial-trial-s2p-19-2,attack on the town's mayor cat
sentence2phrase.trial-trial-s2p-20-1,"An assembly of ghosts, perhaps, but one which represents French values and legitimacy as much as or more than any political body."
sentence2phrase.trial-trial-s2p-20-2,important French values and legitimacy
sentence2phrase.trial-trial-s2p-21-1,"By the way I used @altonbrown's sushi rice recipe on this week's food blog post, Breakfast Sushi."
sentence2phrase.trial-trial-s2p-21-2,eating in bed
sentence2phrase.trial-trial-s2p-22-1,"Denmark has a temperate climate, characterised by mild winters, with mean temperatures in January and February of 0.0 °C (32.0 °F), and cool summers, with a mean temperature in August of 15.7 °C (60.3 °F)."
sentence2phrase.trial-trial-s2p-22-2,boiling point
sentence2phrase.trial-trial-s2p-23-1,"He made several attempts to run away from home, finally succeeding, at age fourteen, by hiring on as a cabin boy and cook on a fishing schooner, but he soon returned home."
sentence2phrase.trial-trial-s2p-23-2,jobs on a boat
sentence2phrase.trial-trial-s2p-24-1,"I'm a multiple-time entrepreneur, living and working in the heart of Silicon Valley for the past quarter century."
